system:index,landcover,19-1_green,19-2_green,20-1_green,20-2_green,21-1_green,21-2_green,22-1_green,22-2_green,23-1_green,23-2_green
00000000000000000088_0,0,0.1181,0.0904,0.0902,0.0601,0.05085,0.0508,0.0691,0.07045,0.1051,0.0695
0000000000000000013e_0,0,0.11195,0.0785,0.0889,0.0769,0.09605,0.0687,0.09625,0.0671,0.0674,0.07015
00000000000000000922_0,0,0.0821,0.0594,0.0737,0.0571,0.06445,0.05895,0.0403,0.0637,0.05545,0.05425
00000000000000000833_0,0,0.0711499999999999,0.0653,0.07685,0.073,0.0808,0.06535,0.0765,0.063,0.0696,0.06565
00000000000000000457_0,0,0.052,0.0483,0.0643,0.04525,0.04915,0.048,0.0432,0.09725,0.07865,0.056
000000000000000004ff_0,0,0.0661,0.0769,0.0882,0.08135,0.1021,0.073,0.0745,0.0563,0.1367,0.0402
0000000000000000088a_0,0,0.1105,0.0944,0.0743,0.0845,0.086,0.086,0.094,0.0995,0.09615,0.0898
00000000000000000030_0,0,0.0579,0.0533,0.06725,0.0504,0.05995,0.04885,0.04655,0.0396,0.0486,0.0754
00000000000000000576_0,0,0.0898,0.0735,0.08395,0.0891,0.0984,0.0917,0.11265,0.09145,0.105,0.089
00000000000000000107_0,0,0.0912,0.07535,0.0742,0.0771,0.0642,0.0644,0.0574,0.07495,0.0818,0.0777
0000000000000000092d_0,0,0.0607,0.0937,0.0741,0.0913,0.0658,0.0831,0.077,0.0998,0.1198,0.0807
000000000000000004bc_0,0,0.067,0.0593,0.07755,0.0604,0.071,0.0678,0.0794,0.075,0.0793,0.0508
0000000000000000052e_0,0,0.0785,0.08605,0.0731,0.08,0.0752,0.0705,0.0947,0.0802,0.07435,0.0735
0000000000000000096e_0,0,0.0693,0.089,0.0877,0.0866,0.077,0.08305,0.113,0.0934,0.115,0.0594
000000000000000000c6_0,0,0.05905,0.0672,0.0783,0.0679,0.06405,0.0585,0.06385,0.0633,0.0607,0.0562
00000000000000000271_0,0,0.1151,0.1121,0.0933,0.11075,0.0991,0.105,0.0745,0.1157,0.1281,0.0974
000000000000000006e5_0,0,0.1032,0.0881,0.0762,0.1055,0.0978,0.0896,0.079,0.1053,0.1011,0.0913
0000000000000000096f_0,0,0.0851,0.0673,0.0663,0.0693,0.0604,0.05905,0.0543,0.0838,0.1008,0.0667
00000000000000000095_0,0,0.0688,0.0554,0.0667,0.0665,0.0677,0.0625,0.06535,0.0618,0.0556,0.05
00000000000000000970_0,0,0.0703,0.0581,0.0692,0.0693,0.061,0.0621,0.0468,0.0885,0.0709,0.055
00000000000000000436_0,0,0.0582,0.04875,0.06835,0.0481,0.0432,0.0425,0.0377,0.0464,0.0336,0.0284
000000000000000000e2_0,0,0.0887,0.07725,0.07865,0.0727,0.0857,0.0804,0.1036,0.0859,0.0773,0.06835
00000000000000000128_0,0,0.0812,0.0746,0.0817,0.0779,0.0752,0.0729,0.0611,0.06785,0.0657,0.0616
00000000000000000159_0,0,0.0793,0.0737,0.0707,0.10275,0.1361,0.1184,0.1093,0.09585,0.088,0.07555
00000000000000000532_0,0,0.0933,0.0815,0.0859,0.0801,0.0779,0.0751,0.1008,0.07035,0.0955,0.0684
00000000000000000552_0,0,0.1074,0.0726,0.0865,0.0774,0.0796,0.071,0.0636,0.08365,0.1095,0.1058
00000000000000000a59_0,0,0.0786,0.05895,0.07845,0.0538,0.0706,0.05315,0.05865,0.0516,0.0605,0.0523
0000000000000000003a_0,0,0.0542,0.0545,0.0759,0.0552,0.0501,0.0759,0.0606,0.0625,0.06615,0.0485
00000000000000000580_0,0,0.06805,0.0618,0.0742,0.0833,0.0875,0.058,0.0549,0.067,0.0655,0.0715
000000000000000006b0_0,0,0.1207,0.1168,0.0888,0.11605,0.0918,0.1084,0.0967,0.0926,0.11835,0.0683
0000000000000000014d_0,0,0.10205,0.0853,0.07415,0.0832,0.0902,0.07615,0.0808,0.0816,0.09885,0.0736
00000000000000000872_0,0,0.07425,0.0795,0.08025,0.0707,0.0696,0.071,0.09848,0.0715,0.0757,0.05205
00000000000000000507_0,0,0.0762,0.06405,0.0764,0.0647,0.0632,0.0672,0.0645,0.0747,0.0651,0.05815
000000000000000004b8_0,0,0.0713,0.0662,0.07835,0.068,0.074,0.0719,0.06805,0.0696,0.0779,0.0866
00000000000000000944_0,0,0.0705,0.0814,0.07285,0.0822,0.0835,0.0658,0.0913,0.0634,0.07495,0.06125
000000000000000000b3_0,0,0.07055,0.0592,0.07255,0.0679,0.0784,0.06265,0.0639,0.0614,0.05785,0.0494
000000000000000001f9_0,0,0.0808,0.087,0.0822,0.09375,0.0793,0.09625,0.08195,0.07985,0.0958,0.0645
00000000000000000553_0,0,0.0838,0.07455,0.0801,0.0837,0.1158,0.0984,0.0985,0.0921,0.0783,0.0767
0000000000000000057c_0,0,0.1232,0.0901,0.1088,0.0975,0.062,0.07515,0.0578,0.09525,0.1298,0.0501
00000000000000000505_0,0,0.0765,0.0868,0.07595,0.0644,0.0769,0.0779,0.0881,0.0606,0.0633,0.0648
000000000000000004eb_0,0,0.0588,0.0669,0.0688,0.0606,0.06275,0.0689,0.0552,0.0798,0.0833,0.10165
000000000000000005ad_0,0,0.1098,0.0725,0.0759,0.0776,0.0699,0.0716,0.0553,0.0745,0.0837,0.0753
00000000000000000622_0,0,0.0983,0.11425,0.09,0.1217,0.09795,0.08695,0.0889,0.0796,0.1019,0.0857
000000000000000000ad_0,0,0.0845,0.0736,0.0841,0.0653,0.0732,0.0704,0.0667,0.0681,0.06295,0.06025
000000000000000000c5_0,0,0.1101,0.07545,0.07535,0.07135,0.06165,0.0724,0.0564,0.08265,0.1066,0.0824
000000000000000002e1_0,0,0.09735,0.08665,0.0849,0.1213,0.1013,0.0993,0.0986,0.09585,0.1033,0.0857
0000000000000000010a_0,0,0.0717,0.0728,0.0759,0.076,0.0809,0.06825,0.06785,0.0708999999999999,0.07495,0.0679
00000000000000000295_0,0,0.1361,0.098,0.0762,0.1075,0.0859,0.09295,0.0917,0.0919,0.0994,0.0963
0000000000000000013a_0,0,0.0682,0.0686,0.0727,0.08705,0.06235,0.0668,0.053,0.0566,0.0978,0.0691
00000000000000000476_0,0,0.04735,0.04925,0.0868,0.0477,0.0534,0.0475,0.0659,0.07565,0.1062,0.0792
000000000000000008d5_0,0,0.0726,0.0693,0.0816,0.0812,0.088,0.0799,0.0768,0.0643,0.0703,0.0670999999999999
00000000000000000a3a_0,0,0.041,0.0417499999999999,0.0698,0.12475,0.0915,0.20835,0.1616,0.2314,0.19855,0.1993
0000000000000000029c_0,0,0.10095,0.088,0.0723,0.11305,0.1017,0.0997,0.0818,0.0878,0.0963,0.0857
000000000000000000d6_0,0,0.0598,0.0723,0.0724,0.0675,0.0817,0.07065,0.0626,0.07915,0.0809,0.0696
000000000000000000e0_0,0,0.0867,0.05825,0.08525,0.0698,0.0647,0.0698,0.0518,0.07365,0.07205,0.0564
0000000000000000045a_0,0,0.0712,0.0555,0.07045,0.0543,0.0716,0.05715,0.0662,0.0532,0.0722,0.0448
00000000000000000513_0,0,0.0795,0.0744,0.08015,0.0719,0.0673,0.06445,0.07705,0.0678,0.0731,0.0642
00000000000000000125_0,0,0.0781999999999999,0.06645,0.08235,0.0733,0.0638,0.06275,0.0852,0.0705,0.07605,0.0633
0000000000000000017b_0,0,0.09025,0.08635,0.0849,0.0824,0.0856,0.0899,0.0861,0.07775,0.0991,0.0648
0000000000000000018d_0,0,0.0717,0.08195,0.076,0.1115,0.082,0.08725,0.0582,0.0692,0.1276,0.0673
00000000000000000485_0,0,0.0442,0.04685,0.0682,0.04555,0.04585,0.047,0.0711,0.0686,0.0718,0.0545
000000000000000004ec_0,0,0.0738,0.0597,0.07605,0.06465,0.06835,0.05765,0.0768,0.0461,0.0925,0.0605
0000000000000000007f_0,0,0.0749,0.0656,0.0588,0.0665,0.0643,0.0768,0.05815,0.0715,0.0897,0.0581
00000000000000000559_0,0,0.097,0.0813,0.0961,0.0853,0.0735,0.0608,0.0672,0.0603,0.0614,0.0575
0000000000000000009b_0,0,0.0975,0.07575,0.0706,0.06135,0.0765,0.0467,0.04525,0.03825,0.0535,0.0528
00000000000000000189_0,0,0.0892,0.09,0.0739,0.0846,0.0741,0.1165,0.0812,0.1052,0.1133,0.1029
0000000000000000062e_0,0,0.1006,0.1156,0.0956,0.12045,0.0947,0.1079,0.0781,0.0861,0.1241,0.0998
0000000000000000046e_0,0,0.063,0.0492,0.0668,0.04945,0.08235,0.0573,0.04485,0.0375,0.045,0.0597
00000000000000000160_0,0,0.0987,0.0826,0.08185,0.083,0.0877,0.07355,0.07235,0.0656,0.07625,0.07025
0000000000000000006b_0,0,0.0538,0.0637,0.0645,0.05175,0.0665999999999999,0.058,0.06,0.0536,0.0653499999999999,0.0613
000000000000000000ba_0,0,0.0914,0.0794,0.0805,0.0668,0.0874,0.082,0.0946,0.1189,0.1061,0.105
000000000000000000f7_0,0,0.0733,0.05745,0.07555,0.0717,0.0815,0.0612,0.0598,0.0371,0.06405,0.05465
0000000000000000007a_0,0,0.0412,0.0382,0.0731499999999999,0.0519,0.0417,0.04365,0.0516,0.0418,0.0439,0.04885
00000000000000000022_0,0,0.0565,0.05625,0.0749,0.0473,0.04335,0.0574,0.0538,0.0688,0.05025,0.0485
0000000000000000053c_0,0,0.0608,0.0637,0.0701,0.0593,0.07095,0.0604,0.0581,0.0582,0.0716,0.0556
0000000000000000056d_0,0,0.056,0.0672,0.08895,0.08425,0.08455,0.0728,0.09885,0.0649,0.07145,0.0553
00000000000000000103_0,0,0.0775,0.07578,0.0793,0.0756,0.0966,0.10745,0.06655,0.0675,0.07435,0.0753
0000000000000000020c_0,0,0.09165,0.0926,0.0903,0.09555,0.0955,0.0912999999999999,0.0881,0.0727,0.0868,0.0703
00000000000000000a3c_0,0,0.1034,0.0803,0.087,0.0664,0.07475,0.07075,0.0643,0.0611,0.0685,0.0439
00000000000000000a4e_0,0,0.0758,0.08505,0.0925,0.0723999999999999,0.0849,0.099,0.0555,0.11015,0.113,0.0834
00000000000000000530_0,0,0.0535,0.08175,0.0845,0.0766,0.0837,0.0775,0.0701,0.0731,0.0719,0.0648
0000000000000000059e_0,0,0.0825,0.0931,0.08,0.0889,0.1046,0.0761,0.0641,0.0931,0.1191,0.0762
000000000000000004ba_0,0,0.0487,0.0422,0.0871,0.053,0.05195,0.0447,0.0709,0.0219,0.07365,0.0258
00000000000000000520_0,0,0.0589,0.0699,0.0699,0.0673,0.0699,0.0632,0.05765,0.0621,0.0622,0.0616
00000000000000000568_0,0,0.091,0.0741,0.0828,0.0773,0.09465,0.078,0.07525,0.0797,0.0743,0.0672
00000000000000000031_0,0,0.0922,0.06735,0.0803,0.05095,0.06605,0.0439,0.08735,0.0613,0.06085,0.0589
0000000000000000058b_0,0,0.0968,0.0843,0.0829,0.0953,0.0823,0.1041,0.1146,0.17235,0.14475,0.07735
00000000000000000572_0,0,0.0693,0.081,0.0823,0.0782,0.0881,0.0932,0.1031,0.1022,0.0942,0.0836
0000000000000000054b_0,0,0.08485,0.0644,0.0872,0.0873,0.1015,0.0869,0.0845,0.0851,0.08335,0.0738
0000000000000000051e_0,0,0.06245,0.0863,0.0795,0.0741,0.07325,0.0847,0.0615,0.06665,0.0812,0.05685
00000000000000000971_0,0,0.0799,0.0804,0.0752,0.0875,0.1082,0.0947,0.08545,0.0739,0.0738,0.0733
000000000000000004fa_0,0,0.0859,0.0759,0.0809,0.0737,0.0872,0.0849,0.0908,0.0804,0.0797,0.0873
0000000000000000020a_0,0,0.0922,0.1009,0.083,0.0994,0.0958,0.09235,0.0862,0.0878,0.0933,0.1018
00000000000000000240_0,0,0.09105,0.0985,0.0814,0.1019,0.0816,0.086,0.0781,0.10215,0.097,0.099
0000000000000000022e_0,0,0.12685,0.0947,0.0798,0.1162,0.0747,0.10555,0.0827,0.10535,0.119,0.0894
0000000000000000051c_0,0,0.0578,0.0697,0.0935,0.069,0.07815,0.0897,0.1159,0.09835,0.08425,0.0607
000000000000000000e7_0,0,0.05795,0.0517,0.07145,0.0812,0.0766,0.05725,0.058,0.0638,0.0594,0.0631
000000000000000000ef_0,0,0.0827,0.0717,0.074,0.0746,0.0649,0.0689,0.0796,0.054,0.1161,0.0601
000000000000000001d1_0,0,0.0842499999999999,0.0878,0.0925,0.0882,0.0944,0.0865,0.0902,0.0797,0.12635,0.0873
00000000000000000068_0,0,0.0824,0.0658,0.0759,0.0586,0.0715,0.0782,0.0899,0.0826,0.0748,0.08025
000000000000000000dd_0,0,0.0803,0.06995,0.0818,0.0705,0.0757,0.0832,0.0783,0.0774,0.0955,0.0887
00000000000000000184_0,0,0.0833,0.0693,0.0844,0.0839,0.0829,0.084,0.08525,0.0983,0.0724,0.0784
00000000000000000254_0,0,0.0851,0.09905,0.0889,0.1061,0.0969,0.10935,0.102,0.12025,0.0961,0.0907999999999999
000000000000000004d8_0,0,0.05755,0.06515,0.08105,0.06065,0.0622,0.0679,0.0999,0.0554,0.08205,0.0522
000000000000000008ca_0,0,0.0817,0.06865,0.07855,0.0561,0.0633,0.0516,0.07595,0.0606499999999999,0.05935,0.05085
00000000000000000526_0,0,0.0793,0.0707,0.0777,0.0665999999999999,0.0889,0.0698,0.0701,0.0627,0.07525,0.0647
0000000000000000055d_0,0,0.0844,0.0704,0.08565,0.0768,0.1027999999999999,0.0964,0.0907,0.1021,0.0917,0.1015
000000000000000008f0_0,0,0.0855,0.08035,0.0728,0.07725,0.0815,0.07775,0.1055,0.0838,0.0835,0.06185
000000000000000004b0_0,0,0.0816,0.054,0.0838,0.0660999999999999,0.0804,0.0717,0.08125,0.0608,0.0688,0.0536
00000000000000000130_0,0,0.0721,0.0688,0.07905,0.079,0.08245,0.07795,0.0665999999999999,0.068,0.0797,0.0474
0000000000000000017f_0,0,0.0798,0.07625,0.0874,0.0824,0.07935,0.07955,0.0854,0.0789,0.1037,0.0739
00000000000000000630_0,0,0.0934,0.07605,0.0732,0.1089,0.0796,0.07805,0.0522,0.0826,0.0936,0.0835
00000000000000000972_0,0,0.1041,0.0545,0.07585,0.04825,0.09145,0.047,0.0439,0.05105,0.0443,0.0401
00000000000000000a18_0,0,0.0945,0.0993,0.0797,0.0884,0.05895,0.08025,0.0889,0.07855,0.06655,0.0729
00000000000000000490_0,0,0.0632,0.05075,0.0791,0.0576,0.0508,0.0436,0.0294,0.0374,0.04,0.02815
0000000000000000001a_0,0,0.0733,0.05265,0.07145,0.0438,0.0471,0.0429,0.0469,0.0472,0.0576,0.0512
000000000000000005d2_0,0,0.0779,0.06215,0.067,0.0747,0.0865,0.0678,0.073,0.06825,0.0886,0.06985
000000000000000008e9_0,0,0.1411,0.09125,0.0854,0.084,0.1108,0.0759,0.1001,0.0932,0.09615,0.08705
00000000000000000516_0,0,0.0809,0.0767,0.0764999999999999,0.073,0.07885,0.08095,0.06895,0.0959,0.0795,0.0686
00000000000000000561_0,0,0.1037,0.09925,0.0961,0.0886,0.0868,0.0973,0.0977,0.0958,0.13962,0.0824
000000000000000008d3_0,0,0.1181,0.09915,0.083,0.1065,0.0972,0.0912,0.1009,0.0914,0.0865,0.103
0000000000000000049d_0,0,0.0609,0.0509,0.07195,0.05075,0.0532,0.0506,0.0442,0.0499,0.0531,0.0422
0000000000000000084d_0,0,0.0786,0.0694,0.07085,0.0563,0.0764,0.0698,0.1073,0.0682,0.07225,0.08395
000000000000000004ad_0,0,0.0805,0.0628,0.07675,0.072,0.0665999999999999,0.06385,0.0559,0.0602,0.0623,0.05845
00000000000000000074_0,0,0.0685,0.0589,0.0785,0.0596,0.0594,0.0569,0.05375,0.0513999999999999,0.08795,0.0574
00000000000000000114_0,0,0.0807,0.0726499999999999,0.0783,0.0757,0.08245,0.06905,0.0977,0.07815,0.0785,0.07365
00000000000000000518_0,0,0.0778,0.0821,0.0837,0.0738,0.08275,0.0778,0.08995,0.0849,0.0763,0.0847
0000000000000000059a_0,0,0.0764999999999999,0.09965,0.0851,0.09485,0.09,0.10295,0.1267,0.1295,0.0992,0.06835
000000000000000008c3_0,0,0.0573,0.0545,0.07055,0.0528,0.0531,0.0544,0.2235,0.1901,0.2252,0.1299
000000000000000005d5_0,0,0.08975,0.0835,0.0947,0.0893,0.088,0.0981,0.0848,0.085,0.09105,0.0796
000000000000000004fd_0,0,0.0729,0.0638,0.08105,0.0668,0.0802,0.0652,0.06825,0.057,0.0658,0.0691
00000000000000000904_0,0,0.0685,0.05895,0.0712,0.0808,0.1245,0.1158,0.1192,0.1216,0.10305,0.10845
00000000000000000115_0,0,0.06175,0.0695,0.0847,0.06955,0.0721,0.0506,0.04775,0.0403,0.057,0.0526
0000000000000000018c_0,0,0.0967,0.0862,0.0792,0.0919,0.0941,0.0824,0.0704,0.1172,0.1011,0.0943
00000000000000000233_0,0,0.1027999999999999,0.10035,0.0976,0.1021,0.0818,0.10295,0.058,0.09095,0.1255,0.0948
00000000000000000584_0,0,0.07795,0.073,0.0944,0.0811,0.0801,0.0821,0.0703,0.087,0.1102,0.0788
000000000000000000c4_0,0,0.0841,0.0712,0.086,0.07,0.07085,0.06365,0.1064,0.07725,0.0933,0.0567
000000000000000004a6_0,0,0.071,0.0458,0.093,0.0638,0.0673,0.0527,0.04715,0.0493,0.0637,0.0418
0000000000000000057d_0,0,0.0868,0.0756,0.0803,0.08515,0.0836,0.0753,0.0718,0.08555,0.0773,0.0826
00000000000000000173_0,0,0.08025,0.0775,0.08075,0.0833,0.0928,0.0969,0.0733,0.0776,0.0719,0.0701
00000000000000000550_0,0,0.0735,0.0867,0.0754,0.08,0.0884,0.0879,0.0731499999999999,0.0621749999999999,0.054,0.08395
0000000000000000083d_0,0,0.09675,0.0921,0.08425,0.0788,0.095,0.1158,0.0928,0.10715,0.112,0.1104
00000000000000000896_0,0,0.05585,0.0509,0.0703,0.05615,0.0534,0.0548,0.0492,0.045,0.0613,0.0545
000000000000000001b9_0,0,0.0667,0.096,0.071,0.09215,0.0705,0.0758,0.054,0.0895,0.116,0.0755
00000000000000000023_0,0,0.0587,0.0535,0.0739,0.04805,0.0566,0.04485,0.04495,0.0456,0.053,0.0579
00000000000000000170_0,0,0.0898,0.08455,0.0829,0.0839,0.08685,0.08955,0.09435,0.08355,0.0764999999999999,0.0736
00000000000000000491_0,0,0.0857,0.0757,0.08355,0.06095,0.0809,0.06195,0.0779,0.08385,0.0794,0.07105
000000000000000006c8_0,0,0.12585,0.0825,0.087,0.1311,0.0875,0.0853,0.0881,0.10345,0.136,0.0858
00000000000000000889_0,0,0.0851,0.0726,0.0878,0.082,0.0794,0.0801,0.0824,0.0775,0.06575,0.0739
0000000000000000007d_0,0,0.07775,0.0653,0.0693,0.0616,0.0865,0.0655,0.09315,0.0722,0.08415,0.0705
00000000000000000118_0,0,0.0841,0.07525,0.0829,0.07295,0.0895,0.06655,0.08135,0.0673,0.0646,0.06495
0000000000000000011b_0,0,0.0721499999999999,0.065,0.0765,0.07785,0.0788,0.0637,0.07325,0.0766,0.0793,0.0651
000000000000000001b8_0,0,0.08845,0.0938,0.0909,0.0885,0.0846,0.06645,0.0668,0.0659,0.0893,0.0551
000000000000000005c7_0,0,0.0908,0.0869,0.0899,0.0938,0.0715499999999999,0.0865,0.0702,0.0934,0.123,0.0844
00000000000000000888_0,0,0.08905,0.09165,0.0817,0.1024,0.089,0.07915,0.0821,0.101,0.1206,0.0873
00000000000000000357_0,0,0.0824,0.08945,0.0781,0.139,0.0936,0.0802,0.0785,0.1141,0.1344,0.0933
0000000000000000048e_0,0,0.068,0.05765,0.07455,0.0542,0.06005,0.0594,0.0719,0.05445,0.0595,0.0677
0000000000000000002b_0,0,0.061,0.04745,0.0672,0.0478,0.0529,0.0451,0.049,0.0597,0.0537,0.0622
000000000000000005b2_0,0,0.0849,0.07675,0.07775,0.0773,0.072,0.0608,0.073,0.0642,0.09235,0.0675
000000000000000008b4_0,0,0.068,0.0706,0.0892,0.0753,0.0635,0.08055,0.0686,0.0762,0.0755,0.0617
00000000000000000973_0,0,0.0877,0.0994,0.09305,0.10135,0.09535,0.1246,0.1295,0.1143,0.10655,0.0912
00000000000000000595_0,0,0.08615,0.0766,0.0972,0.0958,0.0903,0.0741,0.0766,0.0918,0.12616,0.0654
00000000000000000227_0,0,0.1104,0.1016,0.0872,0.1035,0.1012,0.0893,0.0912,0.1017,0.1178,0.0817
0000000000000000050d_0,0,0.0649,0.0518,0.0702,0.05925,0.0732,0.054,0.04575,0.03685,0.05,0.0419
000000000000000008c0_0,0,0.1321,0.0718,0.0825,0.0721,0.08595,0.0453,0.0502,0.0481,0.04555,0.0488
000000000000000004ef_0,0,0.0847,0.0678,0.0856,0.0711,0.07655,0.0594,0.062,0.0602,0.0726499999999999,0.0373
000000000000000008a8_0,0,0.0878,0.08065,0.0797,0.0805,0.0661,0.07225,0.0663,0.0643,0.0782,0.0571
00000000000000000945_0,0,0.06655,0.06945,0.0725,0.06165,0.07335,0.0623,0.0601,0.07095,0.06795,0.047
00000000000000000317_0,0,0.0878,0.10415,0.085,0.129,0.1011,0.10805,0.11945,0.1133,0.1047,0.0613
0000000000000000067e_0,0,0.0952,0.0978,0.0802,0.109,0.0798,0.0848,0.0784,0.11605,0.1095,0.0903
00000000000000000231_0,0,0.10085,0.1076,0.08885,0.10555,0.0882,0.131,0.12415,0.1337,0.1472,0.0845
000000000000000008e3_0,0,0.09115,0.07565,0.0736,0.067,0.0797,0.061,0.0841,0.0574,0.0617,0.0572
00000000000000000504_0,0,0.0864,0.07375,0.0911,0.07775,0.0886,0.07655,0.0851,0.0763,0.0779,0.0786
00000000000000000951_0,0,0.0683,0.0872,0.0896,0.08125,0.0751,0.0889,0.0704,0.0619,0.0753,0.0617
0000000000000000058f_0,0,0.0526,0.05525,0.06885,0.09795,0.0659,0.0618,0.0512,0.05145,0.0436,0.0492
000000000000000000fc_0,0,0.0672,0.0713,0.0825,0.0737,0.0576,0.06175,0.07175,0.06125,0.05575,0.0464
0000000000000000026a_0,0,0.11775,0.09495,0.0831,0.107,0.0844,0.0955,0.0937,0.10275,0.12205,0.0696
0000000000000000065a_0,0,0.0761,0.1026,0.0799,0.0998,0.0854,0.0865,0.0835,0.1031,0.1153,0.0824
00000000000000000a17_0,0,0.0935,0.0914,0.0764,0.0898,0.0679,0.07285,0.0779,0.06515,0.1075,0.0697
0000000000000000006a_0,0,0.05885,0.0553,0.06465,0.0619,0.0649,0.0643,0.0682,0.0585,0.0824,0.0596
000000000000000001ce_0,0,0.0968,0.1013,0.08925,0.093,0.095,0.0903,0.0902,0.094,0.0792,0.0948
000000000000000004d6_0,0,0.067,0.06545,0.0712,0.0723999999999999,0.0715499999999999,0.0716,0.0854,0.129,0.1068,0.0845
00000000000000000690_0,0,0.1026,0.08905,0.0865,0.1363,0.0905,0.0873,0.0892,0.10305,0.1347,0.0873
00000000000000000153_0,0,0.0751,0.0632,0.08175,0.08165,0.0844,0.07075,0.0629,0.0782,0.07705,0.06495
00000000000000000161_0,0,0.06575,0.0599,0.07905,0.0901,0.07055,0.0873,0.0807,0.0634,0.0701,0.1086
0000000000000000021b_0,0,0.09115,0.1044,0.0795,0.1035,0.0916,0.0916,0.0805,0.0945,0.0933,0.0981
00000000000000000243_0,0,0.1067,0.09135,0.0981,0.101,0.0954,0.0834,0.0972,0.08075,0.0857,0.0995
00000000000000000251_0,0,0.109,0.0898,0.0875,0.11085,0.0861,0.0920499999999999,0.0924,0.1071,0.1323,0.0908
0000000000000000064b_0,0,0.0983,0.09635,0.0878,0.104,0.0809,0.0869,0.0597,0.0941,0.1048,0.0949
000000000000000008cc_0,0,0.09105,0.0936,0.0835,0.0794,0.0788,0.0829,0.0876,0.0749,0.0875,0.0729
000000000000000004bb_0,0,0.06595,0.05595,0.072,0.0517,0.0586,0.0526,0.05145,0.0646,0.0907,0.0747
00000000000000000624_0,0,0.125,0.0912,0.0795,0.0904,0.0839,0.0854,0.0788,0.0912,0.1134,0.081
00000000000000000631_0,0,0.0648,0.09335,0.0766,0.0913,0.0693,0.08045,0.0736,0.0883,0.119,0.0739
00000000000000000974_0,0,0.0636,0.0609,0.078,0.06475,0.063,0.07775,0.09795,0.0976,0.0937,0.09
00000000000000000975_0,0,0.08165,0.0687,0.0865,0.07105,0.058,0.0581,0.0653,0.05815,0.0489,0.03865
00000000000000000617_0,0,0.0709,0.0654,0.0746,0.1029,0.0903,0.084,0.0649,0.06965,0.079,0.065
0000000000000000012d_0,0,0.07185,0.06095,0.0766999999999999,0.08005,0.0735,0.0667,0.06965,0.06025,0.0715499999999999,0.0701
0000000000000000052b_0,0,0.07245,0.0605,0.08205,0.0608,0.0624,0.0615,0.0624,0.05345,0.0654,0.0662
00000000000000000579_0,0,0.0861,0.0794499999999999,0.08595,0.0759,0.08555,0.0648,0.0712,0.06295,0.0668,0.0588
00000000000000000186_0,0,0.0752,0.07525,0.08785,0.0769,0.0787,0.0763,0.0749,0.0648,0.07615,0.0717
00000000000000000187_0,0,0.08575,0.0853,0.0838,0.08445,0.0923,0.0784,0.07825,0.17735,0.1512,0.1529
00000000000000000898_0,0,0.09395,0.0705,0.0919,0.0794,0.0876,0.0816,0.08195,0.064,0.0868,0.0714
0000000000000000017c_0,0,0.0777,0.078,0.09095,0.07815,0.0757,0.0676,0.0683,0.0736,0.0774,0.0681
0000000000000000013c_0,0,0.0786,0.0883,0.0854,0.0725,0.0662,0.06075,0.0679,0.0628,0.0709,0.05575
00000000000000000911_0,0,0.11325,0.0796,0.0814,0.094,0.0973,0.0904,0.0699,0.0647,0.0527,0.0651
00000000000000000093_0,0,0.092,0.0572,0.09365,0.0645,0.0848,0.0587,0.0807,0.0646,0.0974,0.0687
000000000000000001fb_0,0,0.088,0.09975,0.0804,0.0946,0.0687,0.0837,0.0976,0.102,0.1141,0.0828
0000000000000000024b_0,0,0.0912,0.11115,0.1013,0.0988,0.0751,0.108,0.1039,0.11085,0.1291,0.09
000000000000000004b3_0,0,0.0798,0.0682,0.07455,0.06455,0.06415,0.0643,0.08455,0.0665999999999999,0.058,0.067
000000000000000001ff_0,0,0.10895,0.0965,0.0835,0.0939,0.0825,0.0781,0.0764999999999999,0.09085,0.0923,0.0838
00000000000000000129_0,0,0.09385,0.06405,0.0801,0.0764,0.0832,0.0767,0.08335,0.0737,0.0858,0.07975
0000000000000000056f_0,0,0.086,0.09825,0.0976,0.0846,0.1008,0.0908,0.0893,0.08705,0.0844,0.083
00000000000000000883_0,0,0.10465,0.0722,0.08505,0.0606,0.0644,0.0624,0.0659,0.06995,0.0652,0.0824
00000000000000000245_0,0,0.077,0.0747,0.094,0.1079,0.0841,0.07095,0.0899,0.1484,0.1215,0.0677
00000000000000000863_0,0,0.09735,0.0805,0.0893,0.06725,0.0944,0.0803,0.0804,0.1044,0.0986,0.09575
00000000000000000162_0,0,0.077,0.0781,0.0812,0.0854,0.07965,0.079,0.0709,0.0738,0.0731,0.0695
0000000000000000004b_0,0,0.0407,0.0504,0.07285,0.0553,0.0449,0.0404,0.0414,0.0432,0.0474,0.0292
000000000000000005c0_0,0,0.09635,0.08645,0.0853,0.1087,0.1102,0.084,0.0828,0.0735,0.0858,0.0822
00000000000000000683_0,0,0.0852,0.0868,0.0819,0.1037,0.0775,0.0965999999999999,0.0844999999999999,0.1031,0.1038,0.0583
00000000000000000932_0,0,0.14925,0.1049,0.0805,0.1008,0.1267,0.08195,0.1036,0.1052,0.0808,0.0984
00000000000000000557_0,0,0.0883,0.0634,0.0739,0.0639,0.0693,0.0718,0.0808,0.0883,0.0833,0.0697
0000000000000000060e_0,0,0.0884,0.08355,0.0998,0.1042,0.10705,0.0753,0.0771,0.09395,0.08485,0.08065
